product_id,category,subcategory,product_title,original_price,discount_price,discount_percent,rating_count,products_to_be_sold,savings_amount,trending_score,combined_text,created_at
01c0a458-9d11-4b3f-a707-25385aff14c2,"Watches, Bags, Jewellery",Kids Bags,Animal Prints Cotton Canvas Children Bags Backpack Lash Messenger Bags Backpack Cartoon School,550,255,54.0,342,107.84,295,15.125828897757483,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Animal Prints Cotton Canvas Children Bags Backpack Lash Messenger Bags Backpack Cartoon School",2026-05-12 13:14:50.179189
a38915eb-b3bb-46ce-9e77-9e01a3a7589f,"Watches, Bags, Jewellery",Kids Bags,School Bags For Girls Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag,1650,725,56.0,31,113.79,925,14.355799263023085,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: School Bags For Girls Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag",2026-05-12 13:14:50.179189
d878744e-e151-4a8a-a016-218dea77ca6a,"Watches, Bags, Jewellery",Kids Bags,Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids,350,195,44.0,13,89.74,155,11.471928147078376,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Nylon Animal Children Backpacks Kids Preschool Bags Cartoon Panda Book Bags for Baby Girl Boy Anti Lost Backpack for Kids",2026-05-12 13:14:50.179189
d4a5054b-9438-413b-9ad3-acf0584d5707,"Watches, Bags, Jewellery",Kids Bags,Backpacks for kids in kindergarten Cute baby bags for boys and girls Cute animal school bags for kids in kindergarten,1200,749,38.0,23,80.11,451,10.50776879259865,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Backpacks for kids in kindergarten Cute baby bags for boys and girls Cute animal school bags for kids in kindergarten",2026-05-12 13:14:50.179189
04901620-e30c-4302-b617-1655c53d0971,"Watches, Bags, Jewellery",Kids Bags,kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack,350,286,18.0,3,61.19,64,5.532205445094684,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack",2026-05-12 13:14:50.179189
979952bf-adbf-44cf-a58a-574842042274,"Watches, Bags, Jewellery",Kids Bags,"8x9 Inches Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",350,350,0.0,1,50.0,0,1.5261212800972703,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 8x9 Inches Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",2026-05-12 13:14:50.179189
4cf22134-ab0a-4995-9ce5-1402f738a7fe,"Watches, Bags, Jewellery",Kids Bags,kids backpack children's kindergarten cute backpack cartoon frog anti lost backpack,500,227,55.0,12,110.13,273,13.695684884890035,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: kids backpack children's kindergarten cute backpack cartoon frog anti lost backpack",2026-05-12 13:14:50.179189
d9d04b37-5f5f-416b-be07-eb358575a18b,"Watches, Bags, Jewellery",Kids Bags,"8x9 Inches Red Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",350,350,0.0,3,50.0,0,1.8726948703772428,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: 8x9 Inches Red Mini Girls Cartoon Mini Backpack, Preschool Baby Bag, Travel Bag, Birth day gift bag",2026-05-12 13:14:50.179189
6cd212b9-060b-4704-a6ac-4f286f8ba2cc,"Watches, Bags, Jewellery",Kids Bags,Girls School Bags Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag,1500,760,49.0,2,98.68,740,11.729895660845798,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Girls School Bags Big Capacity Backpack Shouler Bags Anti Theft Waterproof Daily Travel Back Pack Ladies Bagpack School Bag",2026-05-12 13:14:50.179189
c6e68d4e-828e-4c11-82cb-ebb6f0e57416,"Watches, Bags, Jewellery",Kids Bags,"Kid Cartoon Backpack, Unicorn / Fox 3D Doll Student Rucksack Work Travel School Bag for Boys Girls",807,588,27.0,26,68.62,219,8.320833997717152,"Category: Watches, Bags, Jewellery | Subcategory: Kids Bags | Product: Kid Cartoon Backpack, Unicorn / Fox 3D Doll Student Rucksack Work Travel School Bag for Boys Girls",2026-05-12 13:14:50.179189
